estate,unit,geography,geo_level,metric,month,year,value
Franchise,Hotels,Total IHG by Country,Total,Hotel Adjustments,2026-01-01,2026,-1.0
Franchise,Hotels,Total IHG by Country,Total,Hotel Adjustments,2026-02-01,2026,0.0
Franchise,Hotels,Total IHG by Country,Total,Hotel Adjustments,2026-03-01,2026,0.0
Franchise,Hotels,Total IHG by Country,Total,Hotel Adjustments,2026-04-01,2026,1.0
Franchise,Hotels,Total IHG by Country,Total,Hotel Adjustments,2026-05-01,2026,0.0
Franchise,Hotels,Total IHG by Country,Total,Hotel Adjustments,2026-06-01,2026,0.0
Franchise,Hotels,Total IHG by Country,Total,SS Htl-Closing Balance,2026-01-01,2026,5890.0
Franchise,Hotels,Total IHG by Country,Total,SS Htl-Closing Balance,2026-02-01,2026,5901.0
Franchise,Hotels,Total IHG by Country,Total,SS Htl-Closing Balance,2026-03-01,2026,5920.0
Franchise,Hotels,Total IHG by Country,Total,SS Htl-Closing Balance,2026-04-01,2026,5934.0
Franchise,Hotels,Total IHG by Country,Total,SS Htl-Closing Balance,2026-05-01,2026,5958.0
Franchise,Hotels,Total IHG by Country,Total,SS Htl-Closing Balance,2026-06-01,2026,6001.0
Franchise,Hotels,United States,Country,SS Htl-Opening Balance,2026-01-01,2026,3960.0
Franchise,Hotels,United States,Country,SS Htl-Opening Balance,2026-02-01,2026,3952.0
Franchise,Hotels,United States,Country,SS Htl-Opening Balance,2026-03-01,2026,3955.0
Franchise,Hotels,United States,Country,SS Htl-Opening Balance,2026-04-01,2026,3960.0
Franchise,Hotels,United States,Country,SS Htl-Opening Balance,2026-05-01,2026,3961.0
Franchise,Hotels,United States,Country,SS Htl-Opening Balance,2026-06-01,2026,3970.0
Franchise,Hotels,United States,Country,SS Htl Total Additions incl Conversions,2026-01-01,2026,5.0
Franchise,Hotels,United States,Country,SS Htl Total Additions incl Conversions,2026-02-01,2026,8.0
Franchise,Hotels,United States,Country,SS Htl Total Additions incl Conversions,2026-03-01,2026,6.0
Franchise,Hotels,United States,Country,SS Htl Total Additions incl Conversions,2026-04-01,2026,7.0
Franchise,Hotels,United States,Country,SS Htl Total Additions incl Conversions,2026-05-01,2026,14.0
Franchise,Hotels,United States,Country,SS Htl Total Additions incl Conversions,2026-06-01,2026,9.0
Franchise,Hotels,United States,Country,SS Htl-Total Removals,2026-01-01,2026,-13.0
Franchise,Hotels,United States,Country,SS Htl-Total Removals,2026-02-01,2026,-5.0
Franchise,Hotels,United States,Country,SS Htl-Total Removals,2026-03-01,2026,-1.0
Franchise,Hotels,United States,Country,SS Htl-Total Removals,2026-04-01,2026,-6.0
Franchise,Hotels,United States,Country,SS Htl-Total Removals,2026-05-01,2026,-5.0
Franchise,Hotels,United States,Country,SS Htl-Total Removals,2026-06-01,2026,0.0
Franchise,Hotels,United States,Country,SS Htl Net Movement,2026-01-01,2026,-8.0
Franchise,Hotels,United States,Country,SS Htl Net Movement,2026-02-01,2026,3.0
Franchise,Hotels,United States,Country,SS Htl Net Movement,2026-03-01,2026,5.0
Franchise,Hotels,United States,Country,SS Htl Net Movement,2026-04-01,2026,1.0
Franchise,Hotels,United States,Country,SS Htl Net Movement,2026-05-01,2026,9.0
Franchise,Hotels,United States,Country,SS Htl Net Movement,2026-06-01,2026,9.0
Franchise,Hotels,United States,Country,Hotel Adjustments,2026-01-01,2026,0.0
Franchise,Hotels,United States,Country,Hotel Adjustments,2026-02-01,2026,0.0
Franchise,Hotels,United States,Country,Hotel Adjustments,2026-03-01,2026,0.0
Franchise,Hotels,United States,Country,Hotel Adjustments,2026-04-01,2026,0.0
Franchise,Hotels,United States,Country,Hotel Adjustments,2026-05-01,2026,0.0
Franchise,Hotels,United States,Country,Hotel Adjustments,2026-06-01,2026,0.0
Franchise,Hotels,United States,Country,SS Htl-Closing Balance,2026-01-01,2026,3952.0
Franchise,Hotels,United States,Country,SS Htl-Closing Balance,2026-02-01,2026,3955.0
Franchise,Hotels,United States,Country,SS Htl-Closing Balance,2026-03-01,2026,3960.0
Franchise,Hotels,United States,Country,SS Htl-Closing Balance,2026-04-01,2026,3961.0
Franchise,Hotels,United States,Country,SS Htl-Closing Balance,2026-05-01,2026,3970.0
Franchise,Hotels,United States,Country,SS Htl-Closing Balance,2026-06-01,2026,3979.0
Franchise,Hotels,Canada,Country,SS Htl-Opening Balance,2026-01-01,2026,199.0
Franchise,Hotels,Canada,Country,SS Htl-Opening Balance,2026-02-01,2026,200.0
Franchise,Hotels,Canada,Country,SS Htl-Opening Balance,2026-03-01,2026,200.0
Franchise,Hotels,Canada,Country,SS Htl-Opening Balance,2026-04-01,2026,200.0
Franchise,Hotels,Canada,Country,SS Htl-Opening Balance,2026-05-01,2026,203.0
Franchise,Hotels,Canada,Country,SS Htl-Opening Balance,2026-06-01,2026,203.0
Franchise,Hotels,Canada,Country,SS Htl Total Additions incl Conversions,2026-01-01,2026,1.0
Franchise,Hotels,Canada,Country,SS Htl Total Additions incl Conversions,2026-02-01,2026,0.0
Franchise,Hotels,Canada,Country,SS Htl Total Additions incl Conversions,2026-03-01,2026,0.0
Franchise,Hotels,Canada,Country,SS Htl Total Additions incl Conversions,2026-04-01,2026,3.0
Franchise,Hotels,Canada,Country,SS Htl Total Additions incl Conversions,2026-05-01,2026,0.0
Franchise,Hotels,Canada,Country,SS Htl Total Additions incl Conversions,2026-06-01,2026,2.0
Franchise,Hotels,Canada,Country,SS Htl-Total Removals,2026-01-01,2026,0.0
Franchise,Hotels,Canada,Country,SS Htl-Total Removals,2026-02-01,2026,0.0
Franchise,Hotels,Canada,Country,SS Htl-Total Removals,2026-03-01,2026,0.0
Franchise,Hotels,Canada,Country,SS Htl-Total Removals,2026-04-01,2026,-1.0
Franchise,Hotels,Canada,Country,SS Htl-Total Removals,2026-05-01,2026,0.0
Franchise,Hotels,Canada,Country,SS Htl-Total Removals,2026-06-01,2026,0.0
Franchise,Hotels,Canada,Country,SS Htl Net Movement,2026-01-01,2026,1.0
Franchise,Hotels,Canada,Country,SS Htl Net Movement,2026-02-01,2026,0.0
Franchise,Hotels,Canada,Country,SS Htl Net Movement,2026-03-01,2026,0.0
Franchise,Hotels,Canada,Country,SS Htl Net Movement,2026-04-01,2026,3.0
Franchise,Hotels,Canada,Country,SS Htl Net Movement,2026-05-01,2026,0.0
Franchise,Hotels,Canada,Country,SS Htl Net Movement,2026-06-01,2026,2.0
Franchise,Hotels,Canada,Country,Hotel Adjustments,2026-01-01,2026,0.0
Franchise,Hotels,Canada,Country,Hotel Adjustments,2026-02-01,2026,0.0
Franchise,Hotels,Canada,Country,Hotel Adjustments,2026-03-01,2026,0.0
Franchise,Hotels,Canada,Country,Hotel Adjustments,2026-04-01,2026,1.0
Franchise,Hotels,Canada,Country,Hotel Adjustments,2026-05-01,2026,0.0
Franchise,Hotels,Canada,Country,Hotel Adjustments,2026-06-01,2026,0.0
Franchise,Hotels,Canada,Country,SS Htl-Closing Balance,2026-01-01,2026,200.0
Franchise,Hotels,Canada,Country,SS Htl-Closing Balance,2026-02-01,2026,200.0
Franchise,Hotels,Canada,Country,SS Htl-Closing Balance,2026-03-01,2026,200.0
Franchise,Hotels,Canada,Country,SS Htl-Closing Balance,2026-04-01,2026,203.0
Franchise,Hotels,Canada,Country,SS Htl-Closing Balance,2026-05-01,2026,203.0
Franchise,Hotels,Canada,Country,SS Htl-Closing Balance,2026-06-01,2026,205.0
Franchise,Hotels,Latin Am & Carib & Mexico,Country,SS Htl-Opening Balance,2026-01-01,2026,273.0
Franchise,Hotels,Latin Am & Carib & Mexico,Country,SS Htl-Opening Balance,2026-02-01,2026,271.0
Franchise,Hotels,Latin Am & Carib & Mexico,Country,SS Htl-Opening Balance,2026-03-01,2026,272.0
Franchise,Hotels,Latin Am & Carib & Mexico,Country,SS Htl-Opening Balance,2026-04-01,2026,273.0
Franchise,Hotels,Latin Am & Carib & Mexico,Country,SS Htl-Opening Balance,2026-05-01,2026,272.0
Franchise,Hotels,Latin Am & Carib & Mexico,Country,SS Htl-Opening Balance,2026-06-01,2026,275.0
Franchise,Hotels,Latin Am & Carib & Mexico,Country,SS Htl Total Additions incl Conversions,2026-01-01,2026,0.0
Franchise,Hotels,Latin Am & Carib & Mexico,Country,SS Htl Total Additions incl Conversions,2026-02-01,2026,1.0
Franchise,Hotels,Latin Am & Carib & Mexico,Country,SS Htl Total Additions incl Conversions,2026-03-01,2026,1.0
Franchise,Hotels,Latin Am & Carib & Mexico,Country,SS Htl Total Additions incl Conversions,2026-04-01,2026,1.0
Franchise,Hotels,Latin Am & Carib & Mexico,Country,SS Htl Total Additions incl Conversions,2026-05-01,2026,3.0
Franchise,Hotels,Latin Am & Carib & Mexico,Country,SS Htl Total Additions incl Conversions,2026-06-01,2026,2.0
Franchise,Hotels,Latin Am & Carib & Mexico,Country,SS Htl-Total Removals,2026-01-01,2026,-2.0
Franchise,Hotels,Latin Am & Carib & Mexico,Country,SS Htl-Total Removals,2026-02-01,2026,0.0
Franchise,Hotels,Latin Am & Carib & Mexico,Country,SS Htl-Total Removals,2026-03-01,2026,0.0
Franchise,Hotels,Latin Am & Carib & Mexico,Country,SS Htl-Total Removals,2026-04-01,2026,-2.0
Franchise,Hotels,Latin Am & Carib & Mexico,Country,SS Htl-Total Removals,2026-05-01,2026,0.0
Franchise,Hotels,Latin Am & Carib & Mexico,Country,SS Htl-Total Removals,2026-06-01,2026,0.0
Franchise,Hotels,Latin Am & Carib & Mexico,Country,SS Htl Net Movement,2026-01-01,2026,-2.0
Franchise,Hotels,Latin Am & Carib & Mexico,Country,SS Htl Net Movement,2026-02-01,2026,1.0
Franchise,Hotels,Latin Am & Carib & Mexico,Country,SS Htl Net Movement,2026-03-01,2026,1.0
Franchise,Hotels,Latin Am & Carib & Mexico,Country,SS Htl Net Movement,2026-04-01,2026,-1.0
Franchise,Hotels,Latin Am & Carib & Mexico,Country,SS Htl Net Movement,2026-05-01,2026,3.0
Franchise,Hotels,Latin Am & Carib & Mexico,Country,SS Htl Net Movement,2026-06-01,2026,2.0
Franchise,Hotels,Latin Am & Carib & Mexico,Country,Hotel Adjustments,2026-01-01,2026,0.0
Franchise,Hotels,Latin Am & Carib & Mexico,Country,Hotel Adjustments,2026-02-01,2026,0.0
Franchise,Hotels,Latin Am & Carib & Mexico,Country,Hotel Adjustments,2026-03-01,2026,0.0
Franchise,Hotels,Latin Am & Carib & Mexico,Country,Hotel Adjustments,2026-04-01,2026,0.0
Franchise,Hotels,Latin Am & Carib & Mexico,Country,Hotel Adjustments,2026-05-01,2026,0.0
Franchise,Hotels,Latin Am & Carib & Mexico,Country,Hotel Adjustments,2026-06-01,2026,0.0
Franchise,Hotels,Latin Am & Carib & Mexico,Country,SS Htl-Closing Balance,2026-01-01,2026,271.0
Franchise,Hotels,Latin Am & Carib & Mexico,Country,SS Htl-Closing Balance,2026-02-01,2026,272.0
Franchise,Hotels,Latin Am & Carib & Mexico,Country,SS Htl-Closing Balance,2026-03-01,2026,273.0
Franchise,Hotels,Latin Am & Carib & Mexico,Country,SS Htl-Closing Balance,2026-04-01,2026,272.0
Franchise,Hotels,Latin Am & Carib & Mexico,Country,SS Htl-Closing Balance,2026-05-01,2026,275.0
Franchise,Hotels,Latin Am & Carib & Mexico,Country,SS Htl-Closing Balance,2026-06-01,2026,277.0
Franchise,Hotels,UK & Ireland.,Country,SS Htl-Opening Balance,2026-01-01,2026,367.0
Franchise,Hotels,UK & Ireland.,Country,SS Htl-Opening Balance,2026-02-01,2026,368.0
Franchise,Hotels,UK & Ireland.,Country,SS Htl-Opening Balance,2026-03-01,2026,370.0
Franchise,Hotels,UK & Ireland.,Country,SS Htl-Opening Balance,2026-04-01,2026,371.0
Franchise,Hotels,UK & Ireland.,Country,SS Htl-Opening Balance,2026-05-01,2026,371.0
Franchise,Hotels,UK & Ireland.,Country,SS Htl-Opening Balance,2026-06-01,2026,373.0
Franchise,Hotels,UK & Ireland.,Country,SS Htl Total Additions incl Conversions,2026-01-01,2026,1.0
Franchise,Hotels,UK & Ireland.,Country,SS Htl Total Additions incl Conversions,2026-02-01,2026,2.0
Franchise,Hotels,UK & Ireland.,Country,SS Htl Total Additions incl Conversions,2026-03-01,2026,1.0
Franchise,Hotels,UK & Ireland.,Country,SS Htl Total Additions incl Conversions,2026-04-01,2026,0.0
Franchise,Hotels,UK & Ireland.,Country,SS Htl Total Additions incl Conversions,2026-05-01,2026,2.0
Franchise,Hotels,UK & Ireland.,Country,SS Htl Total Additions incl Conversions,2026-06-01,2026,1.0
Franchise,Hotels,UK & Ireland.,Country,SS Htl-Total Removals,2026-01-01,2026,0.0
Franchise,Hotels,UK & Ireland.,Country,SS Htl-Total Removals,2026-02-01,2026,0.0
Franchise,Hotels,UK & Ireland.,Country,SS Htl-Total Removals,2026-03-01,2026,0.0
Franchise,Hotels,UK & Ireland.,Country,SS Htl-Total Removals,2026-04-01,2026,0.0
Franchise,Hotels,UK & Ireland.,Country,SS Htl-Total Removals,2026-05-01,2026,0.0
Franchise,Hotels,UK & Ireland.,Country,SS Htl-Total Removals,2026-06-01,2026,0.0
Franchise,Hotels,UK & Ireland.,Country,SS Htl Net Movement,2026-01-01,2026,1.0
Franchise,Hotels,UK & Ireland.,Country,SS Htl Net Movement,2026-02-01,2026,2.0
Franchise,Hotels,UK & Ireland.,Country,SS Htl Net Movement,2026-03-01,2026,1.0
Franchise,Hotels,UK & Ireland.,Country,SS Htl Net Movement,2026-04-01,2026,0.0
Franchise,Hotels,UK & Ireland.,Country,SS Htl Net Movement,2026-05-01,2026,2.0
Franchise,Hotels,UK & Ireland.,Country,SS Htl Net Movement,2026-06-01,2026,1.0
Franchise,Hotels,UK & Ireland.,Country,Hotel Adjustments,2026-01-01,2026,0.0
Franchise,Hotels,UK & Ireland.,Country,Hotel Adjustments,2026-02-01,2026,0.0
Franchise,Hotels,UK & Ireland.,Country,Hotel Adjustments,2026-03-01,2026,0.0
Franchise,Hotels,UK & Ireland.,Country,Hotel Adjustments,2026-04-01,2026,0.0
Franchise,Hotels,UK & Ireland.,Country,Hotel Adjustments,2026-05-01,2026,0.0
Franchise,Hotels,UK & Ireland.,Country,Hotel Adjustments,2026-06-01,2026,0.0
Franchise,Hotels,UK & Ireland.,Country,SS Htl-Closing Balance,2026-01-01,2026,368.0
Franchise,Hotels,UK & Ireland.,Country,SS Htl-Closing Balance,2026-02-01,2026,370.0
Franchise,Hotels,UK & Ireland.,Country,SS Htl-Closing Balance,2026-03-01,2026,371.0
Franchise,Hotels,UK & Ireland.,Country,SS Htl-Closing Balance,2026-04-01,2026,371.0
Franchise,Hotels,UK & Ireland.,Country,SS Htl-Closing Balance,2026-05-01,2026,373.0
Franchise,Hotels,UK & Ireland.,Country,SS Htl-Closing Balance,2026-06-01,2026,374.0
Franchise,Hotels,France.,Country,SS Htl-Opening Balance,2026-01-01,2026,61.0
Franchise,Hotels,France.,Country,SS Htl-Opening Balance,2026-02-01,2026,60.0
Franchise,Hotels,France.,Country,SS Htl-Opening Balance,2026-03-01,2026,60.0
Franchise,Hotels,France.,Country,SS Htl-Opening Balance,2026-04-01,2026,60.0
Franchise,Hotels,France.,Country,SS Htl-Opening Balance,2026-05-01,2026,60.0
Franchise,Hotels,France.,Country,SS Htl-Opening Balance,2026-06-01,2026,60.0
Franchise,Hotels,France.,Country,SS Htl Total Additions incl Conversions,2026-01-01,2026,0.0
Franchise,Hotels,France.,Country,SS Htl Total Additions incl Conversions,2026-02-01,2026,0.0
Franchise,Hotels,France.,Country,SS Htl Total Additions incl Conversions,2026-03-01,2026,0.0
Franchise,Hotels,France.,Country,SS Htl Total Additions incl Conversions,2026-04-01,2026,0.0
Franchise,Hotels,France.,Country,SS Htl Total Additions incl Conversions,2026-05-01,2026,0.0
Franchise,Hotels,France.,Country,SS Htl Total Additions incl Conversions,2026-06-01,2026,0.0
Franchise,Hotels,France.,Country,SS Htl-Total Removals,2026-01-01,2026,-1.0
Franchise,Hotels,France.,Country,SS Htl-Total Removals,2026-02-01,2026,0.0
Franchise,Hotels,France.,Country,SS Htl-Total Removals,2026-03-01,2026,0.0
Franchise,Hotels,France.,Country,SS Htl-Total Removals,2026-04-01,2026,0.0
Franchise,Hotels,France.,Country,SS Htl-Total Removals,2026-05-01,2026,0.0
Franchise,Hotels,France.,Country,SS Htl-Total Removals,2026-06-01,2026,-1.0
Franchise,Hotels,France.,Country,SS Htl Net Movement,2026-01-01,2026,-1.0
Franchise,Hotels,France.,Country,SS Htl Net Movement,2026-02-01,2026,0.0
Franchise,Hotels,France.,Country,SS Htl Net Movement,2026-03-01,2026,0.0
Franchise,Hotels,France.,Country,SS Htl Net Movement,2026-04-01,2026,0.0
Franchise,Hotels,France.,Country,SS Htl Net Movement,2026-05-01,2026,0.0
Franchise,Hotels,France.,Country,SS Htl Net Movement,2026-06-01,2026,-1.0
Franchise,Hotels,France.,Country,Hotel Adjustments,2026-01-01,2026,0.0
Franchise,Hotels,France.,Country,Hotel Adjustments,2026-02-01,2026,0.0
Franchise,Hotels,France.,Country,Hotel Adjustments,2026-03-01,2026,0.0
Franchise,Hotels,France.,Country,Hotel Adjustments,2026-04-01,2026,0.0
Franchise,Hotels,France.,Country,Hotel Adjustments,2026-05-01,2026,0.0
Franchise,Hotels,France.,Country,Hotel Adjustments,2026-06-01,2026,0.0
Franchise,Hotels,France.,Country,SS Htl-Closing Balance,2026-01-01,2026,60.0
Franchise,Hotels,France.,Country,SS Htl-Closing Balance,2026-02-01,2026,60.0
Franchise,Hotels,France.,Country,SS Htl-Closing Balance,2026-03-01,2026,60.0
Franchise,Hotels,France.,Country,SS Htl-Closing Balance,2026-04-01,2026,60.0
Franchise,Hotels,France.,Country,SS Htl-Closing Balance,2026-05-01,2026,60.0
Franchise,Hotels,France.,Country,SS Htl-Closing Balance,2026-06-01,2026,59.0
Franchise,Hotels,Germany.,Country,SS Htl-Opening Balance,2026-01-01,2026,183.0
Franchise,Hotels,Germany.,Country,SS Htl-Opening Balance,2026-02-01,2026,183.0
Franchise,Hotels,Germany.,Country,SS Htl-Opening Balance,2026-03-01,2026,183.0
Franchise,Hotels,Germany.,Country,SS Htl-Opening Balance,2026-04-01,2026,183.0
Franchise,Hotels,Germany.,Country,SS Htl-Opening Balance,2026-05-01,2026,184.0
Franchise,Hotels,Germany.,Country,SS Htl-Opening Balance,2026-06-01,2026,185.0
Franchise,Hotels,Germany.,Country,SS Htl Total Additions incl Conversions,2026-01-01,2026,0.0
Franchise,Hotels,Germany.,Country,SS Htl Total Additions incl Conversions,2026-02-01,2026,0.0
Franchise,Hotels,Germany.,Country,SS Htl Total Additions incl Conversions,2026-03-01,2026,0.0
Franchise,Hotels,Germany.,Country,SS Htl Total Additions incl Conversions,2026-04-01,2026,2.0
Franchise,Hotels,Germany.,Country,SS Htl Total Additions incl Conversions,2026-05-01,2026,2.0
Franchise,Hotels,Germany.,Country,SS Htl Total Additions incl Conversions,2026-06-01,2026,0.0
Franchise,Hotels,Germany.,Country,SS Htl-Total Removals,2026-01-01,2026,0.0
Franchise,Hotels,Germany.,Country,SS Htl-Total Removals,2026-02-01,2026,0.0
Franchise,Hotels,Germany.,Country,SS Htl-Total Removals,2026-03-01,2026,0.0
Franchise,Hotels,Germany.,Country,SS Htl-Total Removals,2026-04-01,2026,-1.0
Franchise,Hotels,Germany.,Country,SS Htl-Total Removals,2026-05-01,2026,-1.0
Franchise,Hotels,Germany.,Country,SS Htl-Total Removals,2026-06-01,2026,0.0
Franchise,Hotels,Germany.,Country,SS Htl Net Movement,2026-01-01,2026,0.0
Franchise,Hotels,Germany.,Country,SS Htl Net Movement,2026-02-01,2026,0.0
Franchise,Hotels,Germany.,Country,SS Htl Net Movement,2026-03-01,2026,0.0
Franchise,Hotels,Germany.,Country,SS Htl Net Movement,2026-04-01,2026,1.0
Franchise,Hotels,Germany.,Country,SS Htl Net Movement,2026-05-01,2026,1.0
Franchise,Hotels,Germany.,Country,SS Htl Net Movement,2026-06-01,2026,0.0
Franchise,Hotels,Germany.,Country,Hotel Adjustments,2026-01-01,2026,0.0
Franchise,Hotels,Germany.,Country,Hotel Adjustments,2026-02-01,2026,0.0
Franchise,Hotels,Germany.,Country,Hotel Adjustments,2026-03-01,2026,0.0
Franchise,Hotels,Germany.,Country,Hotel Adjustments,2026-04-01,2026,0.0
Franchise,Hotels,Germany.,Country,Hotel Adjustments,2026-05-01,2026,0.0
Franchise,Hotels,Germany.,Country,Hotel Adjustments,2026-06-01,2026,0.0
Franchise,Hotels,Germany.,Country,SS Htl-Closing Balance,2026-01-01,2026,183.0
Franchise,Hotels,Germany.,Country,SS Htl-Closing Balance,2026-02-01,2026,183.0
Franchise,Hotels,Germany.,Country,SS Htl-Closing Balance,2026-03-01,2026,183.0
Franchise,Hotels,Germany.,Country,SS Htl-Closing Balance,2026-04-01,2026,184.0
Franchise,Hotels,Germany.,Country,SS Htl-Closing Balance,2026-05-01,2026,185.0
Franchise,Hotels,Germany.,Country,SS Htl-Closing Balance,2026-06-01,2026,185.0
Franchise,Hotels,Saudi Arabia.,Country,SS Htl-Opening Balance,2026-01-01,2026,9.0
